Date,HighTemperature,HighTemperatureTime,LowTemperature,LowTemperatureTime,AvgTemperature,HighDewpoint,HighDewpointTime,LowDewpoint,LowDewpointTime,HighHumidity,HighHumidityTime,LowHumidity,LowHumidityTime,HighWindSpeed,HighWindSpeedTime,HighWindGust,HighWindGustTime,HighWindGustBearing,WindRun,Rainfall,HighRainRate,HighRainRateTime,HighHourlyRain,HighHourlyRainTime,HighPressure,HighPressureTime,LowPressure,LowPressureTime
2009-12-11,23.8,11:59,13.4,05:25,18.8,20.1,12:03,12.5,02:30,97,04:11,69,16:01,13.8,19:59,25.8,19:59,292,94.8,0.0,0.0,00:00,0.0,00:00,1017.7,05:18,1013.3,16:56
2009-12-12,23.1,14:32,15.4,23:57,19.3,18.0,10:45,13.0,20:24,93,06:56,61,14:55,17.2,06:13,43.0,12:37,265,189.0,0.2,0.0,00:00,0.2,20:38,1014.0,00:17,1010.3,14:36
2009-12-13,22.9,13:34,11.1,06:01,17.6,14.7,14:06,9.7,05:49,92,05:53,50,17:03,15.5,08:35,34.5,13:28,289,158.4,0.0,0.0,00:00,0.0,00:00,1014.4,08:25,1012.0,17:35
2009-12-14,22.9,11:50,15.3,08:27,18.8,17.8,11:36,12.3,18:35,96,08:33,58,17:38,12.1,01:25,25.8,13:16,277,180.5,15.8,145.8,07:51,13.8,08:24,1012.9,00:01,1009.2,17:38
2009-12-15,19.2,12:49,11.3,05:47,15.3,14.2,00:11,6.2,20:08,94,00:11,49,14:39,22.4,00:53,41.3,15:08,218,285.6,0.8,8.8,05:24,0.8,23:10,1017.2,22:42,1009.5,00:25
2009-12-16,20.2,13:19,8.1,04:37,14.8,11.8,14:19,6.0,10:04,90,05:22,45,11:14,20.7,13:24,34.5,16:00,192,199.0,0.0,0.0,00:00,0.8,00:00,1020.3,21:01,1017.1,03:22
2009-12-17,21.6,13:12,11.5,05:07,16.3,14.6,13:12,9.2,09:14,88,04:16,53,12:40,17.2,08:43,31.0,09:09,196,205.8,0.0,0.0,00:00,0.0,00:00,1023.5,22:49,1019.7,03:55
2009-12-18,22.3,15:18,9.9,05:56,16.4,15.8,15:18,8.9,05:54,94,05:22,58,12:38,17.2,17:24,31.0,16:21,206,157.0,0.0,0.0,00:00,0.0,00:00,1023.4,00:00,1019.5,21:47
2009-12-19,24.1,14:22,12.7,06:03,18.4,15.5,13:41,10.8,00:07,92,06:05,51,14:10,15.5,08:20,31.0,16:13,236,190.5,0.0,0.0,00:00,0.0,00:00,1019.5,00:00,1012.3,23:57
2009-12-20,22.5,14:03,15.5,23:19,18.9,17.8,07:26,10.8,19:40,95,05:51,58,12:18,20.7,16:58,41.3,17:15,301,258.8,0.2,0.0,00:00,0.2,10:20,1012.3,00:00,1007.4,17:11
2009-12-21,20.7,14:05,12.9,23:52,16.7,12.8,12:25,7.0,06:27,85,23:48,50,15:52,20.7,01:52,36.2,12:12,214,266.3,0.0,0.0,00:00,0.0,00:00,1018.5,23:56,1009.8,00:21
2009-12-22,21.9,14:36,10.3,05:09,16.5,14.4,23:36,8.5,10:45,93,05:14,49,14:30,13.8,12:58,24.1,12:45,87,97.8,0.0,0.0,00:00,0.0,00:00,1023.2,23:49,1018.3,03:22
2009-12-23,22.3,14:33,15.2,02:32,18.1,16.8,13:33,12.2,16:22,95,06:28,56,16:22,12.1,12:09,29.3,13:37,59,85.0,1.0,6.0,07:01,0.8,07:08,1024.6,08:59,1022.3,18:04
2009-12-24,23.7,14:25,14.2,06:17,19.1,15.1,10:14,8.1,18:10,92,06:24,43,18:08,8.6,10:23,24.1,16:11,78,79.9,0.0,0.0,00:00,0.0,00:00,1026.3,22:59,1023.4,17:48
2009-12-25,26.3,15:45,11.2,06:11,19.0,16.0,11:43,9.2,17:09,93,05:26,39,17:09,15.5,17:17,29.3,16:47,203,112.8,0.0,0.0,00:00,0.0,00:00,1027.3,07:59,1024.5,17:27
2009-12-26,25.9,13:19,12.6,05:01,19.1,18.3,12:42,11.5,05:00,94,05:05,47,14:17,15.5,16:18,31.0,15:36,208,142.7,0.0,0.0,00:00,0.0,00:00,1026.8,09:17,1023.7,18:54
2009-12-27,24.6,14:50,13.4,05:03,19.2,16.5,09:02,12.1,05:00,96,05:34,53,14:53,15.5,13:36,34.5,14:41,203,150.1,0.0,0.0,00:00,0.0,00:00,1025.0,00:00,1020.5,18:08
2009-12-28,25.9,13:11,16.9,04:35,20.7,19.7,11:47,15.5,00:00,93,04:19,59,13:04,10.4,12:39,24.1,16:04,186,106.6,0.0,0.0,00:00,0.0,00:00,1021.7,00:09,1019.6,18:15
2009-12-29,24.4,16:50,18.4,04:10,19.9,19.3,11:00,15.3,17:20,95,07:32,61,16:52,13.8,23:42,31.0,16:36,265,173.4,0.8,1.4,11:26,0.4,11:27,1020.7,00:06,1013.6,23:51
2009-12-30,22.6,14:01,15.9,22:18,19.2,19.0,01:51,8.8,22:11,97,00:55,57,14:47,27.5,14:39,58.5,15:41,211,356.8,1.2,1.4,02:06,0.8,02:37,1013.8,23:58,1010.8,04:50
2009-12-31,21.7,13:11,14.0,06:23,16.9,12.4,12:21,6.8,05:19,72,23:25,46,13:14,32.7,01:22,51.7,00:20,202,384.0,0.0,0.0,00:00,0.0,00:00,1020.5,23:00,1013.6,03:20
2010-01-01,22.8,15:28,14.6,05:06,17.8,15.3,15:14,9.6,01:20,82,04:34,58,13:52,24.1,09:04,39.6,17:04,207,295.9,0.0,0.0,00:00,0.0,01:00,1021.4,08:56,1019.0,18:11
2010-01-02,27.1,15:00,13.3,06:39,19.1,15.7,13:16,9.9,16:09,90,06:43,39,16:09,15.5,16:00,32.7,17:11,236,169.7,0.0,0.0,00:00,0.0,00:00,1020.4,00:00,1016.4,15:47
2010-01-03,25.7,15:26,14.3,04:33,19.5,18.1,14:16,13.4,02:47,95,01:56,53,15:28,17.2,16:08,34.5,15:43,273,145.5,0.0,0.0,00:00,0.0,00:00,1017.6,00:00,1011.0,19:54
2010-01-04,21.3,16:32,15.8,23:59,19.1,19.5,09:23,10.2,16:28,96,09:23,51,16:28,24.6,14:42,48.3,13:56,248,318.2,7.6,28.0,09:15,3.6,09:31,1014.8,23:39,1006.7,06:44
2010-01-05,21.9,14:45,14.3,23:59,17.5,13.5,13:24,8.8,08:32,76,06:17,52,15:30,21.6,13:24,48.3,13:18,236,348.0,0.0,0.0,00:00,0.0,00:00,1021.4,23:13,1014.6,00:13
2010-01-06,22.8,13:37,10.7,05:37,17.3,15.7,17:30,9.1,04:42,92,05:00,54,14:49,8.8,18:41,22.4,14:57,71,68.2,0.0,0.0,00:00,0.0,00:00,1022.1,09:11,1019.7,16:57
2010-01-07,23.8,15:21,14.1,06:28,19.1,17.7,12:54,11.4,22:00,95,05:44,60,14:11,10.2,15:04,24.1,19:50,240,80.1,0.0,0.0,00:00,0.0,00:00,1020.6,00:01,1016.0,18:38
2010-01-08,23.4,10:54,14.2,23:57,17.8,16.2,08:40,7.6,21:54,94,12:27,51,16:22,24.2,16:02,48.3,17:28,212,254.7,0.6,1.2,12:00,0.4,12:23,1019.1,23:51,1014.4,05:21
2010-01-09,22.4,13:58,10.7,06:25,16.3,13.0,12:28,7.6,04:58,84,06:30,47,12:11,19.9,15:53,37.9,15:05,245,193.0,0.0,0.0,00:00,0.0,00:00,1020.9,10:15,1017.9,18:25
2010-01-10,23.1,15:27,9.8,03:14,16.7,14.1,18:42,8.1,03:05,91,05:47,51,16:31,12.9,17:13,27.5,17:06,291,100.9,0.0,0.0,00:00,0.0,00:00,1019.8,00:00,1006.1,23:57
2010-01-11,21.5,15:14,13.5,22:27,17.0,14.7,08:35,8.5,17:26,97,07:20,51,12:22,23.1,15:42,48.3,15:17,210,283.3,7.4,24.0,03:39,4.6,06:23,1006.1,00:00,1001.7,04:15
